imdb_id,collection_id,genre_id,runtime,release_year
tt1339302,23497.0,28.0,94.0,2008.0
tt0829424,467577.0,35.0,86.0,2006.0
tt1701976,113679.0,99.0,85.0,2011.0
tt1922777,357173.0,27.0,110.0,2012.0
tt0837562,185103.0,16.0,91.0,2012.0
tt0060278,275873.0,878.0,81.0,1966.0
tt0026197,38451.0,80.0,73.0,1935.0
tt0024968,38451.0,80.0,79.0,1934.0
tt1192431,165778.0,10752.0,116.0,2008.0
tt1985017,166381.0,18.0,112.0,2012.0
tt0085183,48194.0,14.0,98.0,1982.0
tt1704614,230532.0,10751.0,86.0,2011.0
tt1867101,385717.0,18.0,108.0,2012.0
tt0844993,87255.0,35.0,86.0,2011.0
tt1649444,74508.0,27.0,80.0,2012.0
tt1954470,244500.0,28.0,320.0,2012.0
tt1597522,2396.0,10751.0,110.0,2012.0
tt2147134,95051.0,99.0,144.0,2012.0
tt2109184,41437.0,27.0,95.0,2012.0
tt1981080,161373.0,28.0,100.0,2012.0
tt1712170,142680.0,28.0,101.0,2012.0
tt0938330,64748.0,53.0,94.0,2012.0
tt2036408,324475.0,35.0,108.0,2012.0
tt0089852,245129.0,99.0,107.0,1985.0
tt1772341,404825.0,10751.0,108.0,2012.0
tt0031891,86224.0,9648.0,72.0,1939.0
tt1258972,334356.0,28.0,96.0,2012.0
tt0448120,338282.0,53.0,93.0,2005.0
tt0318641,255702.0,35.0,56.0,2002.0
tt0499487,110177.0,18.0,91.0,2009.0
tt1753968,17178.0,35.0,85.0,2011.0
tt1781896,116669.0,28.0,106.0,2012.0
tt0156182,135489.0,14.0,96.0,1999.0
tt2313197,248534.0,28.0,76.0,2012.0
tt1673434,33514.0,12.0,115.0,2012.0
tt1800741,86092.0,10402.0,99.0,2012.0
tt1716747,8917.0,27.0,75.0,2011.0
tt0079315,205459.0,35.0,92.0,1979.0
tt0455142,338416.0,12.0,75.0,2005.0
tt1928330,261286.0,28.0,90.0,2012.0
tt1242447,239595.0,35.0,105.0,2009.0
tt2281069,201873.0,35.0,86.0,2012.0
tt0085864,205459.0,28.0,92.0,1983.0
tt0070356,93287.0,10752.0,95.0,1973.0
tt0086605,300431.0,28.0,108.0,1983.0
tt0089177,300431.0,28.0,96.0,1985.0
tt0090342,300431.0,28.0,105.0,1985.0
tt0079891,184977.0,28.0,95.0,1982.0
tt0086301,184977.0,28.0,103.0,1984.0
tt0091607,184977.0,28.0,90.0,1986.0
tt0903624,121938.0,12.0,169.0,2012.0
tt0120530,10457.0,28.0,102.0,1997.0
tt1934269,409138.0,18.0,84.0,2012.0
tt0114732,283733.0,35.0,105.0,1995.0
tt0349225,260586.0,35.0,100.0,2003.0
tt0066952,327871.0,27.0,93.0,1970.0
tt0790724,403374.0,80.0,130.0,2012.0
tt0067991,375886.0,27.0,95.0,1971.0
tt0295052,119237.0,28.0,90.0,1968.0
tt1792647,391739.0,14.0,91.0,2012.0
tt2347497,256296.0,35.0,99.0,2012.0
tt0101256,135501.0,27.0,93.0,1992.0
tt0100975,114915.0,878.0,92.0,1990.0
tt0115006,114915.0,27.0,97.0,1995.0
tt2072141,45355.0,35.0,89.0,2012.0
tt1252380,148055.0,35.0,97.0,2010.0
tt1447972,206559.0,18.0,98.0,2010.0
tt1748227,165369.0,27.0,94.0,2012.0
tt1979319,247028.0,28.0,134.0,2012.0
tt0071357,133891.0,35.0,90.0,1974.0
tt0072814,133891.0,35.0,91.0,1975.0
tt0159241,84785.0,27.0,30.0,1994.0
tt1572315,111751.0,27.0,92.0,2013.0
tt2112131,256433.0,28.0,125.0,2012.0
tt2243537,251937.0,35.0,86.0,2013.0
tt2166834,248534.0,28.0,78.0,2013.0
tt1961324,34055.0,16.0,96.0,2011.0
tt1739212,34055.0,12.0,96.0,2011.0
tt0431420,59235.0,10770.0,87.0,2005.0
tt0800095,59235.0,18.0,87.0,2006.0
tt0905345,59235.0,10770.0,88.0,2007.0
tt1315216,59235.0,18.0,87.0,2010.0
tt1710573,59235.0,10770.0,90.0,2011.0
tt2004262,59235.0,18.0,87.0,2012.0
tt1418712,108804.0,28.0,101.0,2012.0
tt0051143,415931.0,35.0,61.0,1957.0
tt0123328,456733.0,80.0,104.0,1997.0
tt0110667,136218.0,35.0,96.0,1994.0
tt1988591,86116.0,28.0,105.0,2013.0
tt0057846,91813.0,12.0,117.0,1964.0
tt0068371,374509.0,10769.0,89.0,1972.0
tt0074343,133891.0,35.0,90.0,1976.0
tt0075875,133891.0,35.0,88.0,1977.0
tt1457765,169740.0,27.0,101.0,2013.0
tt1174954,133352.0,16.0,97.0,2008.0
tt1935896,207632.0,27.0,123.0,2013.0
tt0142316,445332.0,80.0,95.0,1997.0
tt1753496,133352.0,16.0,100.0,2012.0
tt1424310,146136.0,28.0,120.0,2012.0
tt0068866,354210.0,12.0,90.0,1972.0
tt1606378,1570.0,28.0,98.0,2013.0
tt1609808,135014.0,35.0,89.0,2011.0
tt1659343,10713.0,53.0,114.0,2012.0
tt2209418,123800.0,10749.0,108.0,2013.0
tt2085930,10522.0,16.0,89.0,2012.0
tt0066019,53043.0,9648.0,29.0,1974.0
tt2017561,456576.0,28.0,110.0,2013.0
tt0100107,254636.0,27.0,90.0,1990.0
tt0002844,188534.0,80.0,54.0,1913.0
tt2034139,177675.0,27.0,88.0,2013.0
tt1583421,135468.0,12.0,110.0,2013.0
tt0449077,328073.0,28.0,95.0,2006.0
tt0481499,464577.0,12.0,98.0,2013.0
tt0098512,114431.0,12.0,100.0,1989.0
tt0098048,205145.0,878.0,89.0,1988.0
tt2302755,386534.0,28.0,120.0,2013.0
tt0461936,44724.0,28.0,178.0,2006.0
tt0481513,3169.0,35.0,95.0,2006.0
tt0071256,108170.0,27.0,89.0,1974.0
tt2078523,286936.0,28.0,103.0,2012.0
tt0254481,246091.0,18.0,171.0,2003.0
tt0795461,4246.0,35.0,86.0,2013.0
tt1651323,278920.0,27.0,83.0,2012.0
tt2027128,256287.0,28.0,77.0,2012.0
tt1300854,131292.0,28.0,130.0,2013.0
tt0021668,38451.0,53.0,71.0,1931.0
tt0074653,405256.0,28.0,85.0,1976.0
tt0083735,385639.0,28.0,87.0,1982.0
tt1422675,1972.0,27.0,61.0,2009.0
tt1422674,1972.0,27.0,60.0,2009.0
tt0110625,385712.0,28.0,96.0,1984.0
tt0076827,385639.0,28.0,101.0,1977.0
tt0179183,86341.0,878.0,92.0,1999.0
tt1408101,115575.0,28.0,132.0,2013.0
tt0066603,96887.0,12.0,115.0,1970.0
tt0049762,456.0,18.0,107.0,1956.0
tt1951261,86119.0,35.0,100.0,2013.0
tt1905041,9485.0,28.0,130.0,2013.0
tt0078937,197476.0,28.0,97.0,1979.0
tt0078938,197476.0,28.0,88.0,1979.0
tt2204379,476071.0,27.0,55.0,2012.0
tt1670345,382685.0,53.0,115.0,2013.0
tt0062900,65906.0,99.0,100.0,1968.0
tt0770828,209131.0,28.0,143.0,2013.0
tt2184339,256322.0,878.0,86.0,2013.0
tt1176416,182923.0,28.0,71.0,2009.0
tt2224075,87256.0,35.0,89.0,2012.0
tt1453405,137696.0,16.0,104.0,2013.0
tt1776196,140612.0,12.0,110.0,2011.0
tt1663662,363369.0,28.0,131.0,2013.0
tt2465238,386162.0,16.0,71.0,2013.0
tt0816711,416468.0,28.0,116.0,2013.0
tt0177876,88735.0,28.0,91.0,1999.0
tt0030470,89959.0,18.0,72.0,1938.0
tt1690953,86066.0,16.0,98.0,2013.0
tt0097429,44913.0,14.0,94.0,1991.0
tt0109895,44913.0,35.0,84.0,1994.0
tt1808587,112537.0,35.0,,
tt0411805,101471.0,35.0,88.0,2005.0
tt2450186,207621.0,27.0,95.0,2013.0
tt0411806,101471.0,35.0,86.0,2005.0
tt0117966,188458.0,27.0,90.0,1996.0
tt2724064,286023.0,10770.0,86.0,2013.0
tt0102579,112537.0,35.0,107.0,1991.0
tt2296404,161373.0,28.0,100.0,2012.0
tt2820466,256287.0,14.0,75.0,2013.0
tt1457767,313086.0,27.0,112.0,2013.0
tt1679235,99606.0,35.0,96.0,2011.0
tt2795078,225543.0,99.0,125.0,2013.0
tt1430132,453993.0,28.0,126.0,2013.0
tt1821694,163902.0,28.0,116.0,2013.0
tt0099387,114431.0,28.0,95.0,1990.0
tt0031721,47400.0,80.0,59.0,1939.0
tt0122961,116661.0,28.0,101.0,1998.0
tt1625350,101646.0,28.0,93.0,2012.0
tt1854564,179919.0,12.0,106.0,2013.0
tt2017020,134897.0,14.0,105.0,2013.0
tt0099277,164397.0,878.0,99.0,1990.0
tt2908228,343297.0,16.0,72.0,2013.0
tt0078187,145901.0,28.0,102.0,1978.0
tt2557848,45355.0,35.0,60.0,2012.0
tt0346578,421904.0,12.0,74.0,2003.0
tt0104609,105322.0,28.0,92.0,1992.0
tt0110255,105322.0,18.0,90.0,1994.0
tt0109442,164397.0,28.0,87.0,1994.0
tt1723121,297923.0,35.0,110.0,2013.0
tt2191701,180546.0,35.0,100.0,2013.0
tt1650554,179892.0,28.0,103.0,2013.0
tt1411250,2794.0,878.0,119.0,2013.0
tt1691917,270252.0,16.0,91.0,2013.0
tt0123334,96887.0,12.0,87.0,1964.0
tt0031677,89959.0,80.0,64.0,1939.0
tt1339122,480071.0,35.0,92.0,2009.0
tt1188990,86553.0,18.0,86.0,2008.0
tt1464535,86553.0,27.0,95.0,2010.0
tt0364447,101676.0,28.0,110.0,2003.0
tt0103002,103291.0,14.0,83.0,1991.0
tt0106436,103291.0,14.0,107.0,1993.0
tt0109302,103291.0,14.0,83.0,1994.0
tt0101005,137766.0,35.0,96.0,1990.0
tt0181315,103291.0,27.0,85.0,1998.0
tt0295369,416305.0,27.0,77.0,2002.0
tt1603314,416305.0,27.0,76.0,2010.0
tt2256858,416305.0,27.0,90.0,2012.0
tt1504467,107949.0,27.0,81.0,2010.0
tt2537176,219691.0,53.0,106.0,2013.0
tt2226417,228446.0,27.0,106.0,2013.0
tt1778924,269190.0,18.0,105.0,2013.0
tt2371824,243811.0,18.0,113.0,2012.0
tt2476154,419784.0,35.0,140.0,2013.0
tt0109209,398758.0,35.0,,
tt0102848,88574.0,27.0,104.0,1991.0
tt0105322,88574.0,27.0,101.0,1992.0
tt2230358,10455.0,27.0,97.0,2013.0
tt0086896,161314.0,28.0,89.0,1984.0
tt1985966,177467.0,16.0,95.0,2013.0
tt0166960,140910.0,16.0,73.0,1998.0
tt1969175,25542.0,10751.0,85.0,2012.0
tt2002718,210006.0,28.0,107.0,2013.0
tt0035706,90031.0,53.0,63.0,1943.0
tt0037722,90031.0,14.0,61.0,1945.0
tt0037453,90031.0,9648.0,64.0,1944.0
tt0119576,121195.0,18.0,105.0,1997.0
tt0255198,374512.0,28.0,105.0,2000.0
tt0070122,374509.0,878.0,78.0,1973.0
tt0233277,462565.0,14.0,100.0,2001.0
tt0117089,171732.0,28.0,104.0,1996.0
tt0109916,374511.0,878.0,108.0,1994.0
tt0037989,90031.0,9648.0,66.0,1945.0
tt0133104,171732.0,878.0,97.0,1997.0
tt0189764,171732.0,28.0,99.0,1998.0
tt3063516,17178.0,35.0,92.0,2013.0
tt1017456,259256.0,18.0,161.0,2008.0
tt1981115,131296.0,28.0,112.0,2013.0
tt0366526,374512.0,878.0,91.0,2003.0
tt0314111,374512.0,28.0,88.0,2002.0
tt2083355,243598.0,35.0,123.0,2013.0
tt1485763,23456.0,16.0,114.0,2009.0
tt2375379,23456.0,28.0,108.0,2012.0
tt0099260,279445.0,28.0,86.0,1990.0
tt1951264,131635.0,12.0,146.0,2013.0
tt1170358,121938.0,12.0,161.0,2013.0
tt1029231,246091.0,28.0,152.0,2013.0
tt2294629,386382.0,16.0,102.0,2013.0
tt0164882,160677.0,28.0,104.0,1962.0
tt0059080,161766.0,28.0,80.0,1965.0
tt0056714,96887.0,12.0,96.0,1962.0
tt0200309,96887.0,12.0,72.0,1962.0
tt2231554,135466.0,27.0,95.0,2012.0
tt0860907,210303.0,16.0,106.0,2012.0
tt2486630,230161.0,27.0,99.0,2013.0
tt0060446,161766.0,14.0,106.0,1966.0
tt1015999,86024.0,35.0,86.0,2009.0
tt0057503,96887.0,28.0,91.0,1963.0
tt0057715,96887.0,18.0,86.0,1963.0
tt2177509,418219.0,18.0,71.0,2012.0
tt0164982,96887.0,12.0,96.0,1970.0
tt0088334,354164.0,16.0,95.0,1984.0
tt0057714,96887.0,28.0,85.0,1963.0
tt0130377,96887.0,28.0,83.0,1964.0
tt0191664,96887.0,28.0,82.0,1964.0
tt0164984,96887.0,12.0,86.0,1964.0
tt0202154,96887.0,12.0,88.0,1965.0
tt0123335,96887.0,28.0,84.0,1965.0
tt1288461,23453.0,28.0,110.0,2008.0
tt1422651,23453.0,28.0,120.0,2009.0
tt0249677,97460.0,10749.0,69.0,2001.0
tt2969050,340633.0,35.0,87.0,2013.0
tt0059942,96887.0,28.0,87.0,1965.0
tt0143012,96887.0,28.0,83.0,1966.0
tt0199905,96887.0,18.0,82.0,1966.0
tt1229340,93791.0,35.0,119.0,2013.0
tt0090930,430201.0,27.0,91.0,1986.0
tt2458106,244242.0,28.0,95.0,2013.0
tt0817307,87214.0,12.0,96.0,2007.0
tt1560671,137913.0,80.0,129.0,2011.0
tt0080530,351721.0,35.0,99.0,1980.0
tt2987732,344555.0,35.0,119.0,2013.0
tt3194532,393744.0,35.0,100.0,2013.0
tt0186725,96887.0,12.0,93.0,1967.0
tt0422091,44976.0,28.0,124.0,2004.0
tt2317524,221622.0,28.0,95.0,2013.0
tt0069536,283775.0,37.0,102.0,1973.0
tt0106743,264434.0,27.0,64.0,1993.0
tt2473682,41437.0,27.0,84.0,2014.0
tt0110420,209739.0,28.0,93.0,1994.0
tt2263944,425164.0,16.0,85.0,2013.0
tt0142244,425164.0,28.0,43.0,1991.0
tt1937118,239766.0,35.0,117.0,2013.0
tt0142250,386410.0,28.0,74.0,1996.0
tt0285104,113589.0,28.0,11.0,2001.0
tt2288005,166844.0,12.0,92.0,2012.0
tt1408253,376650.0,28.0,99.0,2014.0
tt1205537,192492.0,28.0,105.0,2014.0
tt1840309,283579.0,12.0,139.0,2014.0
tt0198837,24726.0,28.0,108.0,1999.0
tt3060952,256287.0,16.0,79.0,2014.0
tt0063000,161766.0,12.0,81.0,1968.0
tt1588342,154002.0,80.0,99.0,2012.0
tt3074694,293981.0,18.0,90.0,2014.0
tt0445800,52835.0,35.0,95.0,2006.0
tt2325989,408196.0,10751.0,110.0,2013.0
tt0062518,96887.0,12.0,96.0,1967.0
tt0063834,96887.0,12.0,87.0,1967.0
tt0064360,161766.0,12.0,82.0,1969.0
tt1208647,98513.0,10752.0,94.0,2009.0
tt1490017,325470.0,12.0,100.0,2014.0
tt1234721,5547.0,28.0,102.0,2014.0
tt0117547,2704.0,14.0,172.0,1996.0
tt2382009,258664.0,18.0,123.0,2013.0
tt2230434,118657.0,80.0,,
tt0171725,141292.0,16.0,79.0,1998.0
tt2204340,252338.0,28.0,118.0,2012.0
tt1285241,44724.0,28.0,145.0,2011.0
tt1856053,141615.0,16.0,79.0,2012.0
tt1776143,397341.0,10749.0,115.0,2011.0
tt0467923,161766.0,28.0,96.0,2006.0
tt0463953,110179.0,35.0,98.0,2006.0
tt1349482,430186.0,35.0,102.0,2009.0
tt0200310,160677.0,28.0,93.0,1963.0
tt0369281,59007.0,28.0,70.0,2003.0
tt0387658,59007.0,28.0,72.0,2004.0
tt0471588,59007.0,28.0,74.0,2005.0
tt0878647,25410.0,12.0,88.0,2009.0
tt1473345,59007.0,28.0,80.0,2009.0
tt1253863,125570.0,28.0,102.0,2014.0
tt2281159,358930.0,27.0,78.0,2013.0
tt2438644,319850.0,53.0,100.0,2013.0
tt2823088,418219.0,18.0,97.0,2014.0
tt1571243,14246.0,10752.0,91.0,2011.0
tt3034258,403001.0,35.0,,
tt2464018,455278.0,35.0,85.0,2013.0
tt2955316,388180.0,35.0,98.0,2014.0
tt0029926,393326.0,80.0,63.0,1938.0
tt2668134,454520.0,16.0,115.0,2013.0
tt0096952,121067.0,28.0,85.0,1989.0
tt1843866,131295.0,28.0,136.0,2014.0
tt1821658,464308.0,16.0,85.0,2014.0
tt3146360,455123.0,12.0,104.0,2013.0
tt1153546,97307.0,28.0,79.0,2010.0
tt0896036,97307.0,28.0,99.0,2007.0
tt0445570,160792.0,35.0,105.0,2005.0
tt2175565,160792.0,35.0,104.0,2012.0
tt2281587,256377.0,35.0,112.0,2014.0
tt1219817,108502.0,14.0,182.0,2010.0
tt2265171,257960.0,28.0,150.0,2014.0
tt0103116,47627.0,28.0,85.0,1991.0
tt1872181,125574.0,28.0,142.0,2014.0
tt3139072,334996.0,16.0,74.0,2014.0
tt0105632,47627.0,28.0,75.0,1992.0
tt2528814,409343.0,18.0,113.0,2014.0
tt2357291,229932.0,16.0,102.0,2014.0
tt1870419,124901.0,27.0,89.0,2013.0
tt2828996,251937.0,35.0,87.0,2014.0
tt0279967,87236.0,16.0,79.0,2004.0
tt0224098,160677.0,28.0,87.0,1964.0
tt0230832,458095.0,28.0,76.0,1965.0
tt1942787,237444.0,10751.0,89.0,2011.0
tt1489248,237444.0,10751.0,95.0,2009.0
tt2315500,237444.0,10751.0,90.0,2013.0
tt2004420,400700.0,35.0,96.0,2014.0
tt3111728,241729.0,16.0,45.0,2013.0
tt3600760,241729.0,16.0,45.0,2014.0
tt0865907,174386.0,28.0,92.0,2009.0
tt0057860,458095.0,878.0,83.0,1965.0
tt0028165,303969.0,36.0,65.0,1936.0
tt0164983,96887.0,12.0,84.0,1968.0
tt1877832,748.0,28.0,131.0,2014.0
tt0406280,303969.0,99.0,90.0,1981.0
tt0063835,96887.0,12.0,82.0,1968.0
tt0202153,96887.0,12.0,90.0,1972.0
tt0201922,96887.0,12.0,95.0,1972.0
tt0072439,96887.0,28.0,88.0,1973.0
tt0048957,458095.0,878.0,78.0,1965.0
tt2904608,260601.0,53.0,95.0,2014.0
tt2904626,260601.0,28.0,93.0,2014.0
tt0078846,294834.0,35.0,93.0,1979.0
tt2381249,87359.0,28.0,131.0,2015.0
tt2996648,261286.0,28.0,91.0,2014.0
tt1831806,264339.0,27.0,84.0,2012.0
tt2112281,463959.0,16.0,6.0,2012.0
tt2294449,212562.0,80.0,112.0,2014.0
tt1646971,89137.0,14.0,102.0,2014.0
tt0070297,123724.0,28.0,85.0,1974.0
tt2082415,306063.0,18.0,94.0,2012.0
tt2239832,239430.0,35.0,105.0,2014.0
tt2109248,8650.0,878.0,165.0,2014.0
tt2980706,270252.0,16.0,83.0,2014.0
tt2103281,173710.0,878.0,130.0,2014.0
tt3572132,1972.0,27.0,91.0,2014.0
tt2975578,256322.0,27.0,104.0,2014.0
tt2015381,284433.0,28.0,121.0,2014.0
tt2333784,126125.0,28.0,127.0,2014.0
tt2371834,243811.0,18.0,92.0,2013.0
tt1107807,239011.0,18.0,109.0,2007.0
tt0033059,47400.0,9648.0,72.0,1940.0
tt1258134,417481.0,28.0,107.0,2009.0
tt2967006,309300.0,35.0,108.0,2014.0
tt1322333,70764.0,28.0,119.0,2011.0
tt2626350,86092.0,10749.0,112.0,2014.0
tt3743126,370374.0,27.0,88.0,2014.0
tt1291150,401562.0,878.0,101.0,2014.0
tt0031680,220448.0,9648.0,71.0,1939.0
tt2436046,347469.0,35.0,76.0,2013.0
tt3606698,347469.0,12.0,80.0,2014.0
tt3638012,87800.0,16.0,90.0,2014.0
tt0062782,37261.0,12.0,88.0,1968.0
tt0044052,402457.0,37.0,54.0,1951.0
tt3097204,279959.0,35.0,96.0,2014.0
tt1064884,59235.0,10770.0,88.0,2009.0
tt0458481,135179.0,80.0,102.0,2014.0
tt0038056,413661.0,9648.0,65.0,1945.0
tt3461828,288235.0,28.0,97.0,2014.0
tt0036706,413661.0,35.0,63.0,1944.0
tt2800038,166381.0,18.0,99.0,2014.0
tt2231489,109079.0,28.0,93.0,2014.0
tt0057920,37261.0,35.0,87.0,1964.0
tt0034586,413661.0,80.0,62.0,1942.0
tt1790864,295130.0,28.0,113.0,2014.0
tt3062074,286023.0,53.0,86.0,2014.0
tt3244992,101385.0,35.0,95.0,2014.0
tt2102496,201576.0,27.0,91.0,2014.0
tt3322940,402074.0,27.0,99.0,2014.0
tt0081099,312744.0,35.0,82.0,1980.0
tt0028707,38451.0,35.0,71.0,1937.0
tt0027439,38451.0,80.0,72.0,1936.0
tt0444505,2248.0,35.0,91.0,2005.0
tt0028708,38451.0,28.0,71.0,1937.0
tt0027440,38451.0,80.0,68.0,1936.0
tt0097527,102782.0,27.0,95.0,1989.0
tt3766424,17178.0,35.0,76.0,2014.0
tt0120254,144200.0,14.0,71.0,1997.0
tt0041238,280539.0,28.0,76.0,1949.0
tt2911666,404609.0,28.0,101.0,2014.0
tt3729920,446782.0,18.0,119.0,2014.0
tt1180329,185682.0,18.0,29.0,1962.0
tt1087858,206449.0,16.0,72.0,2007.0
tt0027441,38451.0,9648.0,70.0,1936.0
tt0032324,413661.0,80.0,63.0,1940.0
tt0031147,413661.0,9648.0,72.0,1939.0
tt0031148,413661.0,80.0,75.0,1939.0
tt0029984,413661.0,9648.0,67.0,1938.0
tt0149215,144200.0,14.0,71.0,1998.0
tt0032325,413661.0,80.0,66.0,1940.0
tt0026198,38451.0,35.0,72.0,1935.0
tt0031149,413661.0,9648.0,70.0,1939.0
tt0033458,413661.0,80.0,60.0,1941.0
tt0036709,413661.0,9648.0,66.0,1944.0
tt0028709,38451.0,80.0,68.0,1937.0
tt0107289,206449.0,16.0,73.0,1993.0
tt0022755,38451.0,9648.0,73.0,1932.0
tt0024969,38451.0,9648.0,70.0,1934.0
tt0062006,138965.0,27.0,90.0,1967.0
tt0068290,138965.0,27.0,94.0,1971.0
tt1204977,426103.0,27.0,89.0,2014.0
tt0116728,206449.0,16.0,72.0,1996.0
tt1621429,221111.0,28.0,89.0,2011.0
tt0032263,177062.0,35.0,72.0,1940.0
tt2992146,222639.0,28.0,133.0,2013.0
tt0286151,113589.0,28.0,7.0,2001.0
tt0023881,38451.0,9648.0,70.0,1933.0
tt0032326,413661.0,35.0,77.0,1940.0
tt0027442,38451.0,80.0,72.0,1936.0
tt0355315,263193.0,12.0,79.0,2003.0
tt0098691,99635.0,10752.0,114.0,1989.0
tt1266027,166373.0,28.0,95.0,2009.0
tt2268419,473185.0,37.0,100.0,2013.0
tt2992552,98513.0,28.0,98.0,2014.0
tt0116817,19163.0,10751.0,74.0,1996.0
tt0123950,19163.0,10751.0,74.0,1997.0
tt0167247,19163.0,10751.0,77.0,1998.0
tt0166973,8783.0,10751.0,96.0,1998.0
tt0197230,8783.0,12.0,78.0,1999.0
tt2334841,166373.0,28.0,86.0,2013.0
tt1403214,243811.0,18.0,120.0,2012.0
tt1290135,115225.0,18.0,92.0,2009.0
tt0177625,115225.0,27.0,82.0,1999.0
tt0150111,115225.0,27.0,83.0,1998.0
tt1745672,115225.0,27.0,95.0,2011.0
tt0279730,115225.0,27.0,82.0,2001.0
tt0035744,404136.0,28.0,67.0,1943.0
tt2004432,268098.0,27.0,106.0,2013.0
tt1217213,315595.0,16.0,92.0,2012.0
tt1216516,315595.0,16.0,81.0,2009.0
tt0038427,280539.0,10751.0,92.0,1946.0
tt1894561,255478.0,18.0,92.0,2012.0
tt3776288,14246.0,53.0,94.0,2014.0
tt0112765,98853.0,28.0,90.0,1995.0
tt0109518,382238.0,28.0,93.0,1994.0
tt0112766,382238.0,28.0,94.0,1995.0
tt2910342,255478.0,10751.0,91.0,2014.0
tt0038449,413661.0,80.0,66.0,1946.0
tt0110256,105322.0,28.0,87.0,1995.0
tt2043932,124426.0,28.0,78.0,2011.0
tt0037461,33381.0,53.0,59.0,1944.0
tt0038452,413661.0,80.0,61.0,1946.0
tt2832470,286038.0,27.0,100.0,2014.0
tt0036749,90031.0,9648.0,64.0,1944.0
tt0033519,413661.0,9648.0,61.0,1941.0
tt0202152,96887.0,28.0,116.0,1989.0
tt1399952,350836.0,28.0,99.0,2009.0
tt1856014,108043.0,53.0,109.0,2012.0
tt2007993,313234.0,18.0,144.0,2011.0
tt3701804,386549.0,99.0,89.0,2014.0
tt3013602,331841.0,35.0,85.0,2014.0
tt0059076,123213.0,27.0,86.0,1965.0
tt0060188,98462.0,28.0,94.0,1966.0
tt1951265,131635.0,878.0,123.0,2014.0
tt0303668,2704.0,14.0,180.0,2002.0
tt0100912,9500.0,16.0,93.0,1990.0
tt0102940,351228.0,35.0,95.0,1990.0
tt2096672,96665.0,35.0,110.0,2014.0
tt2531282,475520.0,99.0,90.0,2014.0
tt0032819,413661.0,80.0,65.0,1940.0
tt1055300,132877.0,14.0,103.0,2008.0
tt2978462,288491.0,10751.0,107.0,2014.0
tt2203308,282971.0,18.0,132.0,2013.0
tt2926810,207632.0,27.0,125.0,2014.0
tt1235075,147220.0,35.0,110.0,2008.0
tt1155705,17149.0,878.0,142.0,2008.0
tt1330607,417064.0,18.0,130.0,2008.0
tt3704538,207621.0,27.0,81.0,2014.0
tt0862748,145901.0,28.0,133.0,2014.0
tt1717715,392206.0,28.0,119.0,2014.0
tt1793931,389544.0,35.0,95.0,2011.0
tt0092723,363966.0,10751.0,75.0,1987.0
tt0109078,174245.0,878.0,90.0,1994.0
tt0112319,174245.0,10770.0,87.0,1995.0
tt0115505,174245.0,878.0,91.0,1996.0
tt0115504,174245.0,878.0,90.0,1996.0
tt0369610,328.0,28.0,124.0,2015.0
tt3759416,94039.0,16.0,85.0,2014.0
tt0061576,266731.0,28.0,109.0,1967.0
tt2170439,280588.0,35.0,108.0,2014.0
tt0089029,108125.0,28.0,89.0,1985.0
tt0050323,192486.0,35.0,104.0,1957.0
tt0057004,192486.0,35.0,102.0,1963.0
tt0046921,192486.0,35.0,92.0,1954.0
tt1080926,3169.0,35.0,90.0,2009.0
tt1024724,3169.0,35.0,85.0,2008.0
tt0214641,169452.0,28.0,84.0,2000.0
tt0109678,12203.0,28.0,91.0,1994.0
tt1911658,14740.0,10751.0,92.0,2014.0
tt4046784,295130.0,28.0,132.0,2015.0
tt0048001,192486.0,35.0,93.0,1955.0
tt2089750,239595.0,35.0,105.0,2012.0
tt0072791,452675.0,28.0,94.0,1975.0
tt2308733,9888.0,35.0,87.0,2012.0
tt1925518,251970.0,28.0,104.0,2013.0
tt0102585,10919.0,14.0,97.0,1991.0
tt1290099,160401.0,27.0,86.0,2008.0
tt0081471,330524.0,35.0,85.0,1980.0
tt1814614,437451.0,35.0,88.0,2011.0
tt0972785,430186.0,35.0,90.0,2007.0
tt3699508,285564.0,10752.0,103.0,2014.0
tt3486392,307637.0,35.0,93.0,2014.0
tt2310332,121938.0,28.0,144.0,2014.0
tt0072448,1657.0,37.0,124.0,1975.0
tt0060903,473730.0,18.0,95.0,1965.0
tt0059601,473730.0,37.0,98.0,1965.0
tt0435665,117927.0,10770.0,95.0,2005.0
tt0285595,153636.0,53.0,,
tt0839739,448468.0,99.0,90.0,2006.0
tt0075260,188138.0,18.0,95.0,1976.0
tt0076753,188138.0,35.0,101.0,1976.0
tt0078312,188138.0,35.0,,
tt0078802,188138.0,35.0,98.0,1979.0
tt0082256,188138.0,80.0,,
tt0083812,188138.0,35.0,,
tt2802144,391860.0,80.0,130.0,2015.0
tt2692250,85943.0,12.0,97.0,2014.0
tt3019796,303872.0,10751.0,97.0,2014.0
tt0052676,37261.0,35.0,86.0,1959.0
tt0053699,37261.0,35.0,86.0,1960.0
tt0069713,296358.0,80.0,118.0,1973.0
tt0439771,9068.0,27.0,75.0,2005.0
tt0071139,296358.0,35.0,111.0,1974.0
tt1872101,201260.0,18.0,102.0,2013.0
tt0129924,19160.0,16.0,72.0,1998.0
tt0114416,69788.0,28.0,100.0,1995.0
tt0114418,69788.0,36.0,101.0,1995.0
tt0108107,69788.0,28.0,98.0,1993.0
